Ellipsis
f0befd85-4994-4584-8f0c-f08eeab64767,SENSOR-f0befd85,4081b95b-23d0-4488-abea-2b3043adcfa0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f3f896b0-bcf7-4f13-b1fd-f734934c990a,SENSOR-f3f896b0,8dd61d3a-3dc3-4abc-90de-ab4575969b09,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
975d8d88-4000-4363-91b3-38f606dff02c,SENSOR-975d8d88,9c758422-7a78-433c-8fbe-008a900dd5b6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a025e2c9-088c-406f-bdf5-cb732aaa01f6,SENSOR-a025e2c9,32bb4aaf-c85c-4f23-a5fc-a3759c20d784,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8ee8bb01-9fdc-4fde-b560-15f9ed197ef5,SENSOR-8ee8bb01,4f2ff58e-dfbf-41ad-91cf-4581e82a9c4e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a868d6e1-14f9-4e04-9d77-08e4a15ab292,SENSOR-a868d6e1,645e7b74-73a9-461c-a144-45486d6ed088,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8864a9e9-a53b-4648-90b1-982322b962e2,SENSOR-8864a9e9,26ad3afa-b2cb-43d3-8520-829f37192826,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dc5ec04a-321d-4096-b0cf-8a7cb4fbc809,SENSOR-dc5ec04a,0369334d-5ae9-4823-a3fe-8fd20dfb587d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4dd5d86f-8e6d-413e-98d9-6e57be38ab97,SENSOR-4dd5d86f,4025ab53-85e4-423a-9498-da7c978eddad,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1e07dc51-35f1-470e-bb8f-52bdc75bf84f,SENSOR-1e07dc51,d0d32118-021b-4f0c-bc22-5e7e25c3a063,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b9142519-16a0-48d9-a7a1-520616733fa9,SENSOR-b9142519,9896f1da-cf8d-492a-b35c-4b3b8d97b035,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cd1be524-22c3-41d5-b6df-d7aec3883641,SENSOR-cd1be524,82be3c2c-b5c7-4723-9655-d788a026b75d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6fa39f60-7390-426f-84ed-c247838dae8e,SENSOR-6fa39f60,351d7dee-479e-4667-b79c-cc5bf5652962,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a5bdd77d-5888-4165-8c2b-fd2762449085,SENSOR-a5bdd77d,3e260b68-84be-4e86-9c1a-30565a0ffc10,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9c78f508-7f14-4a7a-9d47-81abf1b274e9,SENSOR-9c78f508,321ce23f-b487-4881-a52b-51e17f8f5dab,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4920b899-a86f-4075-8d3c-ac0312ffed08,SENSOR-4920b899,5f234d6f-c131-43dc-8595-11df33dc804b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
52a6da87-b22f-4558-8894-a3677cde0294,SENSOR-52a6da87,93aa4d71-3a0b-457e-a160-99c848a66197,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ac7adaac-31c9-4e93-bdc2-0f4eb71f0f2b,SENSOR-ac7adaac,fb00be4e-7b76-49c9-bd02-a9287ec6507d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3e74dd68-b6ac-4f57-bcb6-36af8bc263c9,SENSOR-3e74dd68,9bfa6e07-c6d0-4486-9594-416430d26bef,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
efd35301-30d5-446a-a306-9acef6246d5a,SENSOR-efd35301,9da56e80-6827-477b-954b-06ef1874dbf0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2b6335bd-6e82-4672-9e59-c845b61b2762,SENSOR-2b6335bd,63051950-800f-494a-9489-9798a5b752c3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
46df6fa7-cff9-4962-bb73-e1411621fa6b,SENSOR-46df6fa7,2b17a1ff-5b7b-4b85-8207-f22c88cace4f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
17dbc52a-5379-4ef3-9926-e74db7d3242a,SENSOR-17dbc52a,09f2a639-775a-4937-a2ad-7f93e66764d0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
29a561e1-db2f-4d66-b4f2-c4fccb68da8a,SENSOR-29a561e1,54224c81-da43-4a80-b50e-d807533f8cec,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0b3dec5b-06e2-492f-b780-2e2c19ad3f1c,SENSOR-0b3dec5b,12b1dc39-ae52-4ba6-a849-59a3d54fa80e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8ab592dc-9171-4d06-b630-7b467d9a2fb7,SENSOR-8ab592dc,94fe32ef-e645-4066-8c10-671c9a2c4fcc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
69ebbd0f-d975-4120-88ad-73bc66b3f1f6,SENSOR-69ebbd0f,78c6cfbc-9812-4674-82b7-69b82030efac,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6cc394a3-c820-4e14-a400-67a5f3ab02c2,SENSOR-6cc394a3,d38d15d7-a4b3-4858-b00b-3fe6c581b8f3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
812a4ff6-28b2-4e80-8ae8-03f6920c3134,SENSOR-812a4ff6,df7f78cd-a2cd-480e-908c-009675d2ba20,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
de8e0ec4-37d0-4b34-b346-2d9d7466beac,SENSOR-de8e0ec4,69c6cbc6-5fd6-4bc8-9c7b-fbd3817f58e3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a8373033-262f-4e46-af45-8de3a9e5011f,SENSOR-a8373033,1d462822-66af-43eb-b20f-f42003b0c439,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1df8fc1c-eb61-421b-89f7-c750ed314dae,SENSOR-1df8fc1c,2047ae64-3186-4542-a32a-0b5ecfb0b9d2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
141d44aa-5b0f-41f3-b03c-8fdfde829832,SENSOR-141d44aa,c50938dd-3495-4e02-b449-cde8e868e495,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e855b8b9-880c-44a9-ac3d-ed214b19e844,SENSOR-e855b8b9,f7827be5-d370-4e48-9ad6-1d85b5666670,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
58b456df-2fbb-4301-961c-e76108814e4c,SENSOR-58b456df,a67d4886-c26c-4429-b802-f3a4a88bf595,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f67df6e6-6be7-453b-ad26-4786ee164392,SENSOR-f67df6e6,9ab4e1a0-c56c-4bc7-8175-c8a5a57ad15e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3928ad26-f2a9-45f4-b545-85e2f305c782,SENSOR-3928ad26,4729b23a-2a29-4fc1-a374-fe0bea911440,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9c893c3b-0ebb-49c5-a4cb-cc6b3ce5cfcb,SENSOR-9c893c3b,d695be33-0583-471a-8f26-395a47cbe482,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b93a95d9-cf35-4452-b41e-26ca32448e32,SENSOR-b93a95d9,8a8401bf-164e-40f8-8514-bf38d280bc30,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8b24e4a3-8342-4c34-9b94-1d1fc7551101,SENSOR-8b24e4a3,2cd39b46-3428-402f-9c63-d28da75198f3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e057dfb8-0a04-4ff4-bd1d-05a35d0aba18,SENSOR-e057dfb8,a8cc352a-3dca-479e-a17d-e20323909df8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9c9e59c6-a0cd-4f25-b09a-e41b8187c896,SENSOR-9c9e59c6,7b5d04dc-6723-4e3a-ae6e-6bda25ee7489,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a380092f-7ab5-4e2b-bd9b-d73561411544,SENSOR-a380092f,1e18c02c-4072-4a87-a981-d2b5634acb37,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
93911330-0802-42de-b545-0f384a1dfcb2,SENSOR-93911330,ce0ac6a3-7fce-4e94-b394-bc1fb528fdca,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5e731188-e593-4e0d-92de-b76a0d4c1e07,SENSOR-5e731188,536f9898-7e48-4545-8593-88c99ddbafe1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
89fa1e7b-254b-447f-a7b6-73e663ae05c7,SENSOR-89fa1e7b,8b9d82ab-1ce3-4ce5-9391-6d624643b7d6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
30e5a103-7926-4081-b530-c004129bea3e,SENSOR-30e5a103,223a9931-a534-4a5b-932d-f99878203ad5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
886c18bf-234b-4ad3-a515-cbebfdc92757,SENSOR-886c18bf,c3f7f8d1-8a69-4022-bfe3-9ea4c7122bba,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f8e5c225-338b-4b8f-ab42-7bbb7e301afc,SENSOR-f8e5c225,55870a61-24ee-4f96-9c4f-468bb2362cc3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bc5e8a8c-0c63-4cd3-bd6c-fcb24443721d,SENSOR-bc5e8a8c,20b5a7d0-1fad-4814-808b-388b948d6ec0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
185e8ead-3f57-467d-8578-79c3f2c06830,SENSOR-185e8ead,53caca7d-7f30-436b-8abd-935d6423f938,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
670b706e-d126-441d-a697-37636d4cd5ed,SENSOR-670b706e,6b2f3804-3e6d-45e2-8e72-1c449fcbb9c6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8a028433-625b-4ad0-b5ee-4dc20d3a64c9,SENSOR-8a028433,7312d8b8-c7c7-461f-9828-297668634f38,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
57f3e414-1eff-48f0-841e-a4dc00b6c11e,SENSOR-57f3e414,9fd6bac3-dbcd-403f-9fc1-b4b01b1707ca,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7e885b17-d8c6-47ff-a1d2-8a239ce617cd,SENSOR-7e885b17,797dec4a-1586-49de-843a-6694884619b1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cb3233a6-40c4-422d-b89e-aaa6b269369d,SENSOR-cb3233a6,12049f02-0e1d-4a15-8646-e18e0062fea1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5f8ecf39-e53d-4530-ae1e-fba8727d7e79,SENSOR-5f8ecf39,f842daa6-63fd-4356-853e-6a2fc6682936,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dbe83713-b7e0-44c2-88a8-df35ba7bafe7,SENSOR-dbe83713,79a632f6-75e7-4d42-ab7e-df3124977545,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
600dfc72-17da-448a-8e4f-6ede2b68a352,SENSOR-600dfc72,29f08623-5ed8-4de1-9fbd-a9bf4c60c26d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
38232025-fecd-467e-94bd-28764a0faa88,SENSOR-38232025,0d266906-b3d5-483e-b252-b16980a0b069,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6489198b-a969-4bb8-bdff-b250e7c20eab,SENSOR-6489198b,823a8974-8c59-4328-92ee-2d79eba26f80,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
988b9767-f761-489a-b4c4-605d2d918faf,SENSOR-988b9767,ddfcb168-48c7-463b-8828-84ffc8d20754,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5d488de7-6171-40ef-a8e0-8acb77dd6ae6,SENSOR-5d488de7,eb008986-26cb-4db5-a1a0-9e83a946b9fd,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2e6d0826-209d-428f-bdb8-118170c68942,SENSOR-2e6d0826,9464e823-1a58-489c-933b-80899ca86d90,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
309800cb-a821-4762-a030-3c202afa1de9,SENSOR-309800cb,442448c0-e832-44c4-9990-ac46d46166a4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c83c4d07-3a1b-4524-a46f-fd1aed6b7a29,SENSOR-c83c4d07,3943d452-f990-4b78-ac56-6bf5e866baf7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
093b6925-e083-4de4-aecc-33ba2f20faf3,SENSOR-093b6925,13f5a388-dd9a-4f8d-b6f6-537f67e75c88,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
52f39b6e-1915-4c3e-95fc-9922d24ff0c9,SENSOR-52f39b6e,aaae3f5e-d643-40df-955f-6cb2b0ee2e1e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0b635577-27a4-46d1-8e08-23b7db0dbae7,SENSOR-0b635577,6ff5f631-4129-40b0-8e59-8da36ee5f0d0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c2626fa2-8710-4f07-9bcf-ab88b502bc74,SENSOR-c2626fa2,15b1bc67-fdb6-4d56-b76b-edee4517b695,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6e55e09f-b2f3-43f8-afbf-0481b733cd0e,SENSOR-6e55e09f,713f23f1-0fb4-4a1c-8e3f-74d8c6386d35,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f15b4e64-2c40-462d-8c44-68ac8b8357eb,SENSOR-f15b4e64,f25171d2-150d-49a0-b1ea-638044895f15,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c559d127-28dd-48a2-92d0-19170de07654,SENSOR-c559d127,aa27e7e3-79ee-4dd3-be67-80c33c58a115,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7493c3b5-e83c-4354-a829-cc69e9b5df7d,SENSOR-7493c3b5,a583fd3e-cce1-42fb-8c1d-9ed324b9cae8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2396bf06-e9b2-4f4c-867c-49f3035c055a,SENSOR-2396bf06,7a0f4e3b-25d9-4bfc-848a-62569438b38b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
37f0a47b-2a8f-4e53-8a1c-67fc799535af,SENSOR-37f0a47b,83ce3d6e-398e-4a25-9176-549c3535b66b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6f3e6681-95a3-4d99-8904-c198a0b7e6ff,SENSOR-6f3e6681,5519a5ca-f514-443f-bb74-212476091f1a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f03e6d31-d9ad-45a2-9b42-4be83a30d5f5,SENSOR-f03e6d31,8511bdcb-65fb-41bf-b4db-735b8ab8b68d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2d1db306-d524-4655-a9df-1f8d81b60ad6,SENSOR-2d1db306,7dfe8a78-1dbd-4225-82e4-aad9b72d9171,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a45632a7-1bc0-4f45-9084-9cf08e78dba9,SENSOR-a45632a7,0de4d221-ddc8-48ae-91e4-9e86dd1f6378,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b4510a3d-308d-4be5-b3c9-1e765d3d418b,SENSOR-b4510a3d,f60247e1-d2be-4a57-baf4-f42648da11f3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
afa8d588-c538-412d-9a0e-d8c3800bcbf3,SENSOR-afa8d588,36b79743-9ffd-4bab-a2be-8abc9e801411,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6cf8415e-af42-4bc3-9ae5-b4e8ade77942,SENSOR-6cf8415e,0b217b51-b915-4055-a4da-204410b57c01,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5048be0e-da1a-4576-ad5a-f97c23af6cc8,SENSOR-5048be0e,5b4d0a61-feeb-4a7a-a1ac-fc44ee6eb953,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4c87eb68-3ccb-459f-8445-756f4a5543c2,SENSOR-4c87eb68,9ef4ad52-6628-4f6c-962a-3ba4641cd0dc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a30fe06a-29a0-4586-b8c4-0e3f16fb187a,SENSOR-a30fe06a,f5b95fb9-9714-48aa-a78d-0236b7a4595f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0c52f933-7843-45d1-9650-85c699189ffc,SENSOR-0c52f933,206359c8-9324-4bc3-b086-9fc07eccfb56,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b2f47682-e8cc-46f8-aaf3-d3a4961824fa,SENSOR-b2f47682,6e82ccf0-2755-4e37-a682-f97fd8988129,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2d8d83c8-16c5-4d75-a7d0-48e6bbe98478,SENSOR-2d8d83c8,859f3907-03fd-4e3c-a4bc-767b8b506091,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8350896c-aede-456c-86b8-135062261d0f,SENSOR-8350896c,e3901885-5c27-4c7f-a2bf-33ecd150a3b3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bc265689-b6e5-4827-82a7-861d834a8f1c,SENSOR-bc265689,23b5be08-daa7-4330-9b10-18d9e7d1e387,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
162fa084-f8e4-41a6-88c8-a49918be3083,SENSOR-162fa084,48756c42-d802-498b-87f9-dcc89aad8be4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6727ecd9-e08e-4144-8d99-d5a108e3b011,SENSOR-6727ecd9,1287eba9-bdaa-4e98-bb4f-b9e27621bd69,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1b121e73-6521-4f01-8a3d-94e7890d411c,SENSOR-1b121e73,0a53f3fa-0585-41af-a357-1c07bac9278d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1895de7d-1067-4690-b141-adc5b93cd777,SENSOR-1895de7d,9e1b6d32-aa55-43a1-af7a-e51ae51ddd71,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
468f15a1-552c-4dca-b11e-653de04bc58d,SENSOR-468f15a1,c068661a-d232-42a8-957f-ab4f371dfc5e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ef820475-3742-4618-99dc-f241d07031be,SENSOR-ef820475,565ac867-d107-4d91-b245-84e2e0d76949,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7b5d8ad7-eca1-43ad-af4f-ff21b7a02fcc,SENSOR-7b5d8ad7,c6967ada-5675-4a2b-a18b-7889299ed422,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
989bcc3a-8bde-4854-b2ed-13b1dcd6f32a,SENSOR-989bcc3a,3df73c23-8a98-4923-b8bb-e783b54b516d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
20257905-fef6-4bba-a53c-db0bbece737b,SENSOR-20257905,72590b8c-a135-4e5a-a6b8-282665dd5fff,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3c6d95ff-5314-4784-a536-827a9a3530fd,SENSOR-3c6d95ff,7d5a1cd8-f6ec-4cab-a9f2-726925081543,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cfe37133-e754-4fe1-b678-48953558a0b1,SENSOR-cfe37133,7ab7f11c-e6a8-451c-a23e-7dd90c039eb8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fa87437f-d81c-4083-9fbc-15b2ff24fddb,SENSOR-fa87437f,db49b0d8-9b7b-4c77-8114-320dba7cecc3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4138a5cc-7ab4-47c1-a9bf-05ed54b9b3bc,SENSOR-4138a5cc,cdc5e50c-29ee-4636-9a95-73ebe0fb7370,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
118f0551-a61b-40f7-88fd-b9651811a79d,SENSOR-118f0551,1d8415bb-48b7-438a-af4f-91c3a040790a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2f732705-d71e-4bfd-bdbe-1126b7a7adf4,SENSOR-2f732705,5e34159d-47b6-41db-b340-57deb46bbf33,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
07e49d04-a0ec-4b79-a8db-dddaeb10091c,SENSOR-07e49d04,b01f2480-602b-411e-9bfe-ab252c8d659c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ba7894b4-b887-418c-ad59-e3be1858216c,SENSOR-ba7894b4,d5dbc3e8-e17f-4a96-8dcb-f833ca4d4303,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
daf23d39-9ba3-47b7-8fc4-116274797510,SENSOR-daf23d39,7769c3aa-8769-4ceb-91f0-688bd0b1f541,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8347cd02-0fd2-4c23-bb2f-ece8c629adbf,SENSOR-8347cd02,5be18044-9bbe-402f-a1ce-5d3f614abb9f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7440d709-b44f-4c7d-928b-e927ba3dacc7,SENSOR-7440d709,d5ee2436-a16a-43e4-a66b-34a849bda758,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dda5e7e3-c537-406d-b393-9f160b984b56,SENSOR-dda5e7e3,409d8d96-8d0e-490e-937d-0482020dcf6e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cbb6aaa5-fa50-4c5f-99cd-0f81cb40ccb1,SENSOR-cbb6aaa5,ce845710-4e37-4ebd-a72f-fffd17415a84,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
37a75025-546f-4c76-a411-7d8e13ae8408,SENSOR-37a75025,d4366308-8932-4fbe-9859-6a517b09c529,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4766f29e-258d-48f8-bd2c-8c1a7b5025fd,SENSOR-4766f29e,3ec404db-cedf-4fa6-ac6d-b3fee2fdc9b4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b03ff135-d84e-4293-9bee-420804c36957,SENSOR-b03ff135,f4c930ed-8a4a-4747-a7ad-8b9141513a7c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9b98da01-d24e-49ef-a5f2-2ce7fdc00382,SENSOR-9b98da01,639b84f3-76aa-44ed-86a5-1060c72de594,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
