Ellipsis
5e9ad993-703b-4137-954a-9c5a75ca98b5,N-421,4301c99e-ff73-4f22-8de8-a2883f0df2a7,bd93d7f2-7ee5-4bbc-a8e7-fcc8eb24723e,AVAILABLE,,REGULAR,42,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
aa8acc4d-f2d3-44cb-9af4-e1a1b448112f,N-422,4301c99e-ff73-4f22-8de8-a2883f0df2a7,6ee64ae0-91dd-4c2e-9ba0-dc4f12973c1e,AVAILABLE,,REGULAR,42,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
379508ad-9964-4f63-a042-a25a078dfd4e,N-423,4301c99e-ff73-4f22-8de8-a2883f0df2a7,6540b2a0-3d03-47d9-8a9f-9fac2b3cbbe8,AVAILABLE,,REGULAR,42,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4ce1ae64-4b31-4766-95fd-02774d543d5b,N-424,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8acb028e-5b25-4d78-b6c4-47141008f957,AVAILABLE,,REGULAR,42,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2b3ddc0a-bd68-4a21-9354-bd3b0737cb54,N-425,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8c45b217-f83a-49b7-b320-ebe8d807e5bc,AVAILABLE,,REGULAR,42,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ac45aed3-7649-4841-8c3d-93ea1e0cb9a3,N-426,4301c99e-ff73-4f22-8de8-a2883f0df2a7,859e7165-1151-45a4-a408-5939d5fbd138,AVAILABLE,,REGULAR,42,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
142e77ef-c322-447d-a7ba-4fa65b7c48e0,N-427,4301c99e-ff73-4f22-8de8-a2883f0df2a7,47eca193-d6d4-417c-a6f5-36ea6354590a,AVAILABLE,,REGULAR,42,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3864d510-19bc-4209-8a32-0e1ed12b9e65,N-428,4301c99e-ff73-4f22-8de8-a2883f0df2a7,ebcdc372-3bb9-4107-a613-e8c5cc1ed9bb,AVAILABLE,,REGULAR,42,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
76840438-587f-42f7-a44f-3489c2902211,N-429,4301c99e-ff73-4f22-8de8-a2883f0df2a7,1d5af05a-60e7-4c94-b047-f5f1ccc32f0e,AVAILABLE,,REGULAR,42,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ae12b92b-d73b-4b7e-a583-966e6486467e,N-430,4301c99e-ff73-4f22-8de8-a2883f0df2a7,b6ad10a2-1a5a-4500-b207-370126ec48d6,AVAILABLE,,REGULAR,42,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
22c4bfae-d905-4448-a421-fc31175e0260,N-431,4301c99e-ff73-4f22-8de8-a2883f0df2a7,ee711e9b-e292-44fb-b56b-1d3afec61039,AVAILABLE,,REGULAR,43,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
61ed7902-49e5-421c-838e-b77cda37241a,N-432,4301c99e-ff73-4f22-8de8-a2883f0df2a7,d83d7623-930c-4749-94d3-8e69caa0eaec,AVAILABLE,,REGULAR,43,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
86345958-e1e0-439b-9a4b-c82a71fe1e93,N-433,4301c99e-ff73-4f22-8de8-a2883f0df2a7,550c9104-96f0-424f-b1f2-00ab087ba0c4,AVAILABLE,,REGULAR,43,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3b3cb1ec-6c8f-4979-80f7-32f5f50b5383,N-434,4301c99e-ff73-4f22-8de8-a2883f0df2a7,5e38bdd6-7800-4433-b488-be4964bd1947,AVAILABLE,,REGULAR,43,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
48491d75-8010-46b3-8086-28e2d9f837a6,N-435,4301c99e-ff73-4f22-8de8-a2883f0df2a7,5aae94db-d346-4c75-8937-8442d4bd9a04,AVAILABLE,,REGULAR,43,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
52f65006-b1c8-4d5a-b19d-b0edf2582f2c,N-436,4301c99e-ff73-4f22-8de8-a2883f0df2a7,05af2a85-13df-4bd9-afc6-42de9ccce608,AVAILABLE,,REGULAR,43,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
668720da-b914-4b72-83b2-cb6dae948a11,N-437,4301c99e-ff73-4f22-8de8-a2883f0df2a7,dac29163-9dd6-42e7-a4b3-06889a8ac214,AVAILABLE,,REGULAR,43,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e0a59fd3-aadd-4ab0-88dd-5628744f04c5,N-438,4301c99e-ff73-4f22-8de8-a2883f0df2a7,82c02e5b-8039-4ef2-a97f-94bd9bb83294,AVAILABLE,,REGULAR,43,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
aea353d2-c2cf-4a42-a287-37b4a08daba1,N-439,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8bca9ab3-cedd-4af0-ae36-6f6d4b74feba,AVAILABLE,,REGULAR,43,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8ce4aa44-b2df-4731-9b91-76480c6b94de,N-440,4301c99e-ff73-4f22-8de8-a2883f0df2a7,74797b41-f079-442e-9e90-ebb86323f9e3,AVAILABLE,,REGULAR,43,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ab8d940f-290b-4076-ae7e-b19cf0162bc9,N-441,4301c99e-ff73-4f22-8de8-a2883f0df2a7,834e4ff3-8490-45e0-9334-521350168ddf,AVAILABLE,,REGULAR,44,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7f271b3c-585e-48a1-8db8-feb505ddb91d,N-442,4301c99e-ff73-4f22-8de8-a2883f0df2a7,57d74aea-da19-4351-b285-ff4c9ba47c16,AVAILABLE,,ADA,44,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
da00767a-00c6-4d73-96af-5548ed19a3c3,N-443,4301c99e-ff73-4f22-8de8-a2883f0df2a7,1e2d335b-d432-4c4a-8d1e-c31c3f278662,AVAILABLE,,REGULAR,44,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6628860b-3cc3-426a-a3cf-7938a6bf398c,N-444,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8dd0e700-2e79-4511-a650-f567c797ea2c,AVAILABLE,,REGULAR,44,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
68c27fb9-ac34-408c-9c73-5bdea782befd,N-445,4301c99e-ff73-4f22-8de8-a2883f0df2a7,ff8afea2-6744-4504-a57a-93cbb818f3b5,AVAILABLE,,REGULAR,44,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c7ef00d4-3c97-4973-a128-c3c39fca17b1,N-446,4301c99e-ff73-4f22-8de8-a2883f0df2a7,a7adafce-6cf2-420a-aa2f-ca8f08f83ca5,AVAILABLE,,REGULAR,44,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5156266a-c2d5-4121-bd5a-cc57d39a1e48,N-447,4301c99e-ff73-4f22-8de8-a2883f0df2a7,d237bc53-9cc7-4356-9548-527afa986d2c,AVAILABLE,,REGULAR,44,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b4ea0b6a-75ee-4d15-a66d-af136a2f1d4a,N-448,4301c99e-ff73-4f22-8de8-a2883f0df2a7,af5f12a1-917c-4e30-b8da-f5ed4453dad9,AVAILABLE,,REGULAR,44,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d6df96a0-f935-43dd-8a3a-04feea706827,N-449,4301c99e-ff73-4f22-8de8-a2883f0df2a7,0c36344e-39ef-4c9a-9f60-30caf8f1012d,AVAILABLE,,REGULAR,44,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7e6c463b-1dd1-4612-8892-629400c1819a,N-450,4301c99e-ff73-4f22-8de8-a2883f0df2a7,74ed9697-e2e8-4388-a217-89ea53fe5ee8,AVAILABLE,,REGULAR,44,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
879371c0-99ff-45e4-a2ee-cfd8c3825075,N-451,4301c99e-ff73-4f22-8de8-a2883f0df2a7,25d5185b-603a-4b91-b823-dce2209d485d,AVAILABLE,,REGULAR,45,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
52e593c3-81d6-45ff-a01c-a43d7ffa7b82,N-452,4301c99e-ff73-4f22-8de8-a2883f0df2a7,babdff1e-0104-44a3-ba1c-e681677b25b6,AVAILABLE,,REGULAR,45,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9aad6003-4995-41f3-8e48-eb377244b36d,N-453,4301c99e-ff73-4f22-8de8-a2883f0df2a7,bdaf02a3-9196-4778-b04d-b607344449bb,AVAILABLE,,REGULAR,45,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4e7cc459-237e-4c54-9196-04b78e979d65,N-454,4301c99e-ff73-4f22-8de8-a2883f0df2a7,ab9ed9dc-b3df-41d6-a0b4-54e420a077c8,AVAILABLE,,REGULAR,45,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0661dde5-3a95-49e7-ade1-747993fc6816,N-455,4301c99e-ff73-4f22-8de8-a2883f0df2a7,05f99022-7bf9-4781-bd7b-a7f2bbaba8fe,AVAILABLE,,REGULAR,45,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8afcace9-a254-4871-819d-8aae8512fe7f,N-456,4301c99e-ff73-4f22-8de8-a2883f0df2a7,0481c5d0-4f25-4928-99e2-9461db2b1564,AVAILABLE,,REGULAR,45,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8fa5b365-8bc2-42ad-85a0-cfdb4b668630,N-457,4301c99e-ff73-4f22-8de8-a2883f0df2a7,745f1751-8762-4008-b655-df0bf4c50a22,AVAILABLE,,REGULAR,45,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b7d5713f-256b-45d8-86aa-ef36e0714ecd,N-458,4301c99e-ff73-4f22-8de8-a2883f0df2a7,a4f7d8fa-bd48-47ea-bd99-e3c2226cb8ed,AVAILABLE,,REGULAR,45,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
771a6eb1-3679-4602-ae27-8311878bbb2e,N-459,4301c99e-ff73-4f22-8de8-a2883f0df2a7,6399a118-94e2-43c1-8507-ec24099a69bc,AVAILABLE,,REGULAR,45,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a773a8ea-5a33-46ea-b929-65c7918855d7,N-460,4301c99e-ff73-4f22-8de8-a2883f0df2a7,9b003239-5dca-4e87-8a59-f03521ccba86,AVAILABLE,,REGULAR,45,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c7a41f23-7cb8-4b0c-b03a-116776a4041f,N-461,4301c99e-ff73-4f22-8de8-a2883f0df2a7,b8e93962-e9b0-416b-b591-d874835a78d4,AVAILABLE,,REGULAR,46,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
82b835d0-84ce-456d-abb1-0fc0637c2362,N-462,4301c99e-ff73-4f22-8de8-a2883f0df2a7,f58556c3-5fc8-40eb-83c0-4109f1e5933a,AVAILABLE,,REGULAR,46,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
56ab888d-7a4f-48ea-b8e5-c3a239ee6e23,N-463,4301c99e-ff73-4f22-8de8-a2883f0df2a7,2705c113-044f-446d-b4e5-10d581290a88,AVAILABLE,,REGULAR,46,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6a472203-96b2-4997-9e14-8767af2642d3,N-464,4301c99e-ff73-4f22-8de8-a2883f0df2a7,6a7af4e3-2805-4192-b7b7-94af01dded64,AVAILABLE,,REGULAR,46,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0cd37e96-04aa-4ee1-b0fb-f0d6222d9d07,N-465,4301c99e-ff73-4f22-8de8-a2883f0df2a7,74456d46-ecad-4d73-94c5-59d764c93dad,AVAILABLE,,REGULAR,46,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
67ecd3bf-2c28-4679-9887-9ef6f27b1e2c,N-466,4301c99e-ff73-4f22-8de8-a2883f0df2a7,80909441-7e5e-4520-aaec-ee9ee172b927,AVAILABLE,,REGULAR,46,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2833184a-b9c0-441b-b107-ac0c09ab11f7,N-467,4301c99e-ff73-4f22-8de8-a2883f0df2a7,52970413-7c70-4aa7-987a-306e957149ac,AVAILABLE,,REGULAR,46,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ec97d3b4-6b97-4e8d-9ec7-ef79a551c210,N-468,4301c99e-ff73-4f22-8de8-a2883f0df2a7,2477f6ec-602e-47fb-87fc-4019ecb9f847,AVAILABLE,,REGULAR,46,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
69e89eb8-a9f0-4dbf-b3e0-af697dbfd696,N-469,4301c99e-ff73-4f22-8de8-a2883f0df2a7,2bc56612-6d3e-4076-a957-8c742f8a9752,AVAILABLE,,EV,46,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5867534d-6ed0-498e-b0ad-9f81b3cfd7fe,N-470,4301c99e-ff73-4f22-8de8-a2883f0df2a7,849114eb-5244-42ee-a6d8-a57fc7ba77a4,AVAILABLE,,REGULAR,46,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f649f657-6d76-4d01-9a95-bbccc95873e4,N-471,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8f08e080-1ec8-4648-a896-5275c0d7a2d1,AVAILABLE,,REGULAR,47,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f805fd84-0c43-457d-88f7-72b271c7983d,N-472,4301c99e-ff73-4f22-8de8-a2883f0df2a7,2d77fdd7-9785-41d4-b35c-07071e05810c,AVAILABLE,,REGULAR,47,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7f872ee0-c370-4893-aaa3-030fb2af972d,N-473,4301c99e-ff73-4f22-8de8-a2883f0df2a7,1065f143-ba8e-4e10-8c19-2654d0a8e5dc,AVAILABLE,,REGULAR,47,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a30443c3-0010-4ff7-bbb7-de1f6e5f1de1,N-474,4301c99e-ff73-4f22-8de8-a2883f0df2a7,fb9e9b3c-be76-4fa5-bf91-9fc1cb50efab,AVAILABLE,,REGULAR,47,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
37ab8269-7ab0-4c5e-9ca8-b0bdd982d67b,N-475,4301c99e-ff73-4f22-8de8-a2883f0df2a7,d0fd2449-3ee5-4ffa-a936-4976de52f24e,AVAILABLE,,REGULAR,47,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
753a10d0-f940-44d7-977a-6f60c59bebed,N-476,4301c99e-ff73-4f22-8de8-a2883f0df2a7,1ab0cb51-f4c1-46c9-b646-615afe460bc5,AVAILABLE,,REGULAR,47,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3ae4cfc7-9c64-42ec-bb8c-5fd589d0b5ad,N-477,4301c99e-ff73-4f22-8de8-a2883f0df2a7,19b17335-26e2-437a-82d3-7348a93f8f48,AVAILABLE,,REGULAR,47,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3b41827e-0c70-42ac-a5ac-480a452bd651,N-478,4301c99e-ff73-4f22-8de8-a2883f0df2a7,f250fad7-ea71-4f88-992d-fd9c80b12023,AVAILABLE,,REGULAR,47,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
64df37e4-73d2-4da8-8091-9b0165ec66e1,N-479,4301c99e-ff73-4f22-8de8-a2883f0df2a7,dfe35f9c-2780-4c05-bdf7-8afb38547f24,AVAILABLE,,REGULAR,47,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a7337ffe-15c6-4290-908b-d9aafbbb2df1,N-480,4301c99e-ff73-4f22-8de8-a2883f0df2a7,d14d40d6-b3af-4fab-b636-02f820a335f4,AVAILABLE,,REGULAR,47,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e2038eaa-dcc3-4a7f-8eda-abcbbf8241b0,N-481,4301c99e-ff73-4f22-8de8-a2883f0df2a7,66f12b51-0157-4f7c-b2f8-03d22d2156ab,AVAILABLE,,REGULAR,48,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
38aeb4e2-a660-4df9-872a-6460fa2f53d9,N-482,4301c99e-ff73-4f22-8de8-a2883f0df2a7,864ec0b1-6517-4aac-bd4d-61fa36a2d5e6,AVAILABLE,,REGULAR,48,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
18322b6c-1bee-4bec-9768-f53cb6630d6e,N-483,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8b9977a8-0af6-46fd-b20e-1873d18e8701,AVAILABLE,,ADA,48,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3235261f-e57b-48f6-8764-bb6e49cd22de,N-484,4301c99e-ff73-4f22-8de8-a2883f0df2a7,a829f30d-ce70-4176-900a-8be5a263f9d7,AVAILABLE,,REGULAR,48,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
520008dd-b9d7-4b22-9b1e-19ff44c75bbd,N-485,4301c99e-ff73-4f22-8de8-a2883f0df2a7,41e4d27b-8207-4879-b9ce-efc24c30a5bf,AVAILABLE,,REGULAR,48,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
434dec1b-46ab-4af8-8589-16175d864870,N-486,4301c99e-ff73-4f22-8de8-a2883f0df2a7,de600232-b2ca-4ef1-8f69-e95c35e0eaa4,AVAILABLE,,REGULAR,48,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
03c42f66-8f2c-40f1-89d1-3139c98f2428,N-487,4301c99e-ff73-4f22-8de8-a2883f0df2a7,0b2c533b-4b26-4faf-be55-57687f7c4b1c,AVAILABLE,,REGULAR,48,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fecf45e4-70a6-4fa2-9f3c-d4cbffb43631,N-488,4301c99e-ff73-4f22-8de8-a2883f0df2a7,bd159f05-7b01-4621-8cd1-c21d15b76897,AVAILABLE,,REGULAR,48,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
29f55057-46ab-4df6-b081-5a0952244ec0,N-489,4301c99e-ff73-4f22-8de8-a2883f0df2a7,0d886593-0d83-43b0-b98d-781882ac1624,AVAILABLE,,REGULAR,48,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4a5c8aeb-c57a-44bd-97a5-a81b7e66f6f9,N-490,4301c99e-ff73-4f22-8de8-a2883f0df2a7,6c29a64d-5210-4107-be58-344ae77b2490,AVAILABLE,,REGULAR,48,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3c4a90db-c3a6-4bf3-9994-2df5f63e8c78,N-491,4301c99e-ff73-4f22-8de8-a2883f0df2a7,b9ea2086-06e7-4a98-a85b-61f4e93e9f47,AVAILABLE,,REGULAR,49,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9ebe5c00-f87f-4ecd-8a5c-e4a9245d3077,N-492,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8d547bdb-9848-4ded-87a9-4338cffaf488,AVAILABLE,,REGULAR,49,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e5ad12e8-7851-4d85-8cb0-5f037f7ecd0f,N-493,4301c99e-ff73-4f22-8de8-a2883f0df2a7,b5c9650b-9681-4ed3-8407-62123b07f84c,AVAILABLE,,REGULAR,49,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f39a905d-b2fa-473b-b853-cdbc8635dbb7,N-494,4301c99e-ff73-4f22-8de8-a2883f0df2a7,ba118c6a-9ff2-4678-bea0-f97cb7a66c41,AVAILABLE,,REGULAR,49,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
612ab7f8-ddfe-4a2d-b015-cfff9f402031,N-495,4301c99e-ff73-4f22-8de8-a2883f0df2a7,822857af-f046-48de-8695-78c2ff91dba7,AVAILABLE,,REGULAR,49,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a604b008-16ac-491c-9b76-032d59ec90df,N-496,4301c99e-ff73-4f22-8de8-a2883f0df2a7,605f112f-7e76-4edf-8207-cd851d09cc2c,AVAILABLE,,ADA,49,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
46211353-1102-4000-89d9-b7c7480f66a0,N-497,4301c99e-ff73-4f22-8de8-a2883f0df2a7,30379ec8-4141-42f8-a427-126bc0aab2ed,AVAILABLE,,REGULAR,49,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
af6c7ed4-58b4-4761-9e81-65e07c7cd1e7,N-498,4301c99e-ff73-4f22-8de8-a2883f0df2a7,f1e1461f-3b36-458b-9abc-072988debe6d,AVAILABLE,,REGULAR,49,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dc787c13-b25e-4b75-8d14-afdd41759d96,N-499,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8eb9664e-baea-473f-a985-40ebb61cf0fa,AVAILABLE,,REGULAR,49,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7e516ffb-457d-4b6a-a674-6d39fad60aa1,N-500,4301c99e-ff73-4f22-8de8-a2883f0df2a7,d6b67c5d-90c9-423a-bafe-cb3af7b042ec,AVAILABLE,,REGULAR,49,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9616842c-7136-4e98-b60d-30cb55840efd,N-501,4301c99e-ff73-4f22-8de8-a2883f0df2a7,fcdbd9a5-dc09-4b31-8a6a-904918636554,AVAILABLE,,REGULAR,50,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
178333c3-9d11-486f-a1fb-3e86315902a8,N-502,4301c99e-ff73-4f22-8de8-a2883f0df2a7,c5f6fe12-232d-43cb-b816-716d2f6c2868,AVAILABLE,,ADA,50,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1de36aac-6ac1-4264-930f-415ad475606c,N-503,4301c99e-ff73-4f22-8de8-a2883f0df2a7,c70c4eea-60a9-4550-a425-b00a5ea7e3a1,AVAILABLE,,REGULAR,50,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f161b8d3-cc71-469e-b024-b8340af7d8eb,N-504,4301c99e-ff73-4f22-8de8-a2883f0df2a7,2673cec9-da42-4300-a8e3-8a350f7f060c,AVAILABLE,,REGULAR,50,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
180bec2a-4d83-4a17-a66e-bef10f0b6f60,N-505,4301c99e-ff73-4f22-8de8-a2883f0df2a7,37762e93-6c59-4b4c-95f0-93c0e78eec18,AVAILABLE,,REGULAR,50,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2bd07b4a-afcb-4a5b-aa21-c2b53c8bca44,N-506,4301c99e-ff73-4f22-8de8-a2883f0df2a7,275aa534-d6f2-4f02-b6ce-16eb4c3c834e,AVAILABLE,,REGULAR,50,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
951be300-803c-42f4-a18c-d8ecae53e324,N-507,4301c99e-ff73-4f22-8de8-a2883f0df2a7,1e809c2b-e29f-40f0-b207-f166cb88366c,AVAILABLE,,REGULAR,50,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a95a8215-a92c-4f0e-b718-2f9cd6e854f8,N-508,4301c99e-ff73-4f22-8de8-a2883f0df2a7,71ccba0b-28d6-4de0-904d-37fd98dc91f4,AVAILABLE,,REGULAR,50,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
98fbf36d-cd9a-4d29-919f-59aaf3095e3a,N-509,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8d8f50f9-c568-468a-babe-74eec0977280,AVAILABLE,,REGULAR,50,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
904d48a2-fc21-453c-9226-4f998bad5045,N-510,4301c99e-ff73-4f22-8de8-a2883f0df2a7,109aa993-95a7-4e62-bac8-113cd186d773,AVAILABLE,,REGULAR,50,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cba3bcf1-eb53-48d5-a083-3d5203553f3a,N-511,4301c99e-ff73-4f22-8de8-a2883f0df2a7,ae90b934-7dd1-4ff1-9311-8fd398593086,AVAILABLE,,REGULAR,51,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6156f499-7760-4c4a-a2ad-7dae32ae3fd1,N-512,4301c99e-ff73-4f22-8de8-a2883f0df2a7,bdba4681-06e0-4f37-a7c9-f1c9b25e575b,AVAILABLE,,REGULAR,51,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2ce7e01f-e6b2-4135-a8a1-5483d0059583,N-513,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8eaccded-d56d-4e9a-abbe-ea38a83355f2,AVAILABLE,,ADA,51,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9297f39d-3e00-41db-86ec-c7fdf67fbaa1,N-514,4301c99e-ff73-4f22-8de8-a2883f0df2a7,b7560a37-67d2-4c36-9ce0-3ebd44c193a5,AVAILABLE,,REGULAR,51,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
550cadc2-5d25-4b98-8203-4c46750964bd,N-515,4301c99e-ff73-4f22-8de8-a2883f0df2a7,3ac5a0f0-3a47-491a-a8b2-f5c5334629cb,AVAILABLE,,REGULAR,51,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0fc49ee5-ac5e-43c5-8302-6c06f102af00,N-516,4301c99e-ff73-4f22-8de8-a2883f0df2a7,f0f97749-90ec-4314-be58-6e081dd1c60c,AVAILABLE,,REGULAR,51,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
42e6e255-e422-444c-aca5-51c948a0f522,N-517,4301c99e-ff73-4f22-8de8-a2883f0df2a7,f4ba059d-3340-49a9-9ff9-e27404303e32,AVAILABLE,,REGULAR,51,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
aec9ae76-403d-4a91-ab0e-fde16f1fad0e,N-518,4301c99e-ff73-4f22-8de8-a2883f0df2a7,e292cce6-d6e4-4acf-a30f-4f1578ebec71,AVAILABLE,,REGULAR,51,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bc3611b5-33cf-4663-bb84-380b4a67670e,N-519,4301c99e-ff73-4f22-8de8-a2883f0df2a7,d50d68de-f3e8-4d7d-99ef-ac73778858be,AVAILABLE,,REGULAR,51,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
